date,stock_id,close,volume
2026-05-19,00400A,12.7,45976795
2026-05-19,00401A,12.15,12454171
2026-05-19,00403A,9.72,984439002
2026-05-19,0050,93.1,135939820
2026-05-19,0051,127.75,87842
2026-05-19,0052,54.8,32719343
2026-05-19,0053,212.25,17252
2026-05-19,0055,33.91,304237
2026-05-19,0056,44.01,55685573
2026-05-19,0057,276.95,18476
2026-05-19,0061,24.65,145887
2026-05-19,006203,168.7,91261
2026-05-19,006204,201.0,10745
2026-05-19,006205,40.92,636888
2026-05-19,006206,36.77,71892
2026-05-19,006207,32.99,132102
2026-05-19,006208,215.65,4228697
2026-05-19,00631L,29.93,218924740
2026-05-19,00632R,11.66,124759373
2026-05-19,00633L,50.9,1888404
2026-05-19,00634R,3.12,269000
2026-05-19,00635U,47.55,2163824
2026-05-19,00636,28.23,476149
2026-05-19,00636K,8.98,200
2026-05-19,00637L,21.03,34636515
2026-05-19,00638R,6.67,196450
2026-05-19,00639,17.57,676505
2026-05-19,00640L,97.05,215759
2026-05-19,00641R,3.95,2331076
2026-05-19,00642U,32.59,3868618
2026-05-19,00643,20.12,2709558
2026-05-19,00645,54.1,372331
2026-05-19,00646,73.4,4691851
2026-05-19,00647L,131.0,32688
2026-05-19,00648R,4.06,861980
2026-05-19,00650L,17.33,2708067
2026-05-19,00651R,5.23,51359
2026-05-19,00652,32.32,215123
2026-05-19,00653L,45.46,243003
2026-05-19,00654R,6.86,183845
2026-05-19,00655L,35.47,1359898
2026-05-19,00656R,5.91,176000
2026-05-19,00657,71.15,79470
2026-05-19,00657K,22.48,200
2026-05-19,00660,42.55,45895
2026-05-19,00661,78.15,199322
2026-05-19,00662,117.2,7645994
2026-05-19,00663L,85.95,9123742
2026-05-19,00664R,1.88,16655097
2026-05-19,00665L,9.78,9945484
2026-05-19,00666R,9.05,13330
2026-05-19,00668,57.15,24114
2026-05-19,00668K,18.14,200
2026-05-19,00669R,5.55,2144000
2026-05-19,00670L,200.0,1214544
2026-05-19,00671R,2.51,4867300
2026-05-19,00673R,11.28,15793074
2026-05-19,00674R,27.23,119828
2026-05-19,00675L,259.7,2337236
2026-05-19,00676R,6.42,6850536
2026-05-19,00678,34.74,399292
2026-05-19,00680L,6.59,13454067
2026-05-19,00681R,21.58,27000
2026-05-19,00682U,20.4,1000
2026-05-19,00683L,21.24,60140
2026-05-19,00685L,235.0,1923573
2026-05-19,00686R,1.16,6133647
2026-05-19,00688L,6.55,3920561
2026-05-19,00689R,22.53,13000
2026-05-19,00690,68.65,1557545
2026-05-19,00692,81.2,644182
2026-05-19,00693U,22.59,2239508
2026-05-19,00700,17.31,114749
2026-05-19,00701,32.14,1295300
2026-05-19,00702,23.84,19816
2026-05-19,00703,20.07,7912
2026-05-19,00706L,19.32,382570
2026-05-19,00708L,90.55,2101142
2026-05-19,00709,37.94,128977
2026-05-19,00710B,18.87,300472
2026-05-19,00711B,15.78,71288
2026-05-19,00712,8.77,30818357
2026-05-19,00713,55.3,12368124
2026-05-19,00714,21.3,46517
2026-05-19,00715L,68.2,6341091
2026-05-19,00717,14.98,245215
2026-05-19,00728,56.55,187606
2026-05-19,00730,26.1,191298
2026-05-19,00731,75.15,664108
2026-05-19,00733,66.3,1159250
2026-05-19,00735,94.05,2407565
2026-05-19,00736,29.85,151250
2026-05-19,00737,36.72,83711
2026-05-19,00738U,61.45,4592063
2026-05-19,00739,28.58,57502
2026-05-19,00752,23.86,945670
2026-05-19,00753L,10.25,9130005
2026-05-19,00757,126.6,2205556
2026-05-19,00762,106.8,342328
2026-05-19,00763U,33.56,434366
2026-05-19,00770,63.35,378138
2026-05-19,00771,16.07,39738
2026-05-19,00783,29.89,197614
2026-05-19,00830,78.35,18248912
2026-05-19,00850,78.85,1727705
2026-05-19,00851,63.5,6964
2026-05-19,00852L,31.39,108287
2026-05-19,00861,81.55,312835
2026-05-19,00865B,48.07,1767990
2026-05-19,00875,44.19,401482
2026-05-19,00876,80.25,366375
2026-05-19,00878,27.0,86741893
2026-05-19,00881,48.0,15501805
2026-05-19,00882,15.98,4393105
2026-05-19,00885,19.32,2729153
2026-05-19,00891,31.3,75224948
2026-05-19,00892,39.88,4261075
2026-05-19,00893,43.65,2439788
2026-05-19,00894,44.21,4362398
2026-05-19,00895,48.68,494853
2026-05-19,00896,25.44,2693692
2026-05-19,00897,9.43,866229
2026-05-19,00898,7.8,346297
2026-05-19,00899,27.17,204621
2026-05-19,00900,16.48,6391293
2026-05-19,00901,39.42,784554
2026-05-19,00902,15.99,2884799
2026-05-19,00903,21.24,187747
2026-05-19,00904,36.85,2939282
2026-05-19,00905,23.69,2454271
2026-05-19,00907,14.62,529926
2026-05-19,00908,14.22,484160
2026-05-19,00909,45.9,4300200
2026-05-19,00910,75.75,3156673
2026-05-19,00911,52.8,840500
2026-05-19,00912,29.37,1301230
2026-05-19,00913,41.96,588996
2026-05-19,00915,26.83,6630151
2026-05-19,00916,27.84,205840
2026-05-19,00917,21.51,1267603
2026-05-19,00918,25.51,19375048
2026-05-19,00919,25.76,107068776
2026-05-19,00920,25.18,1240271
2026-05-19,00921,20.76,420150
2026-05-19,00922,35.04,10193463
2026-05-19,00923,36.74,3775201
2026-05-19,00924,31.99,2016394
2026-05-19,00926,25.31,720910
2026-05-19,00927,33.65,19086789
2026-05-19,00929,25.23,34616026
2026-05-19,00930,21.18,3299699
2026-05-19,00932,16.14,1119362
2026-05-19,00934,24.44,5050930
2026-05-19,00935,51.3,17343156
2026-05-19,00936,18.92,4792552
2026-05-19,00938,20.64,4387603
2026-05-19,00939,18.08,9044536
2026-05-19,00940,10.96,37190651
2026-05-19,00941,24.09,1669200
2026-05-19,00943,19.66,979081
2026-05-19,00944,18.33,3765102
2026-05-19,00945B,14.37,5329673
2026-05-19,00946,12.86,7540943
2026-05-19,00947,32.98,13150261
2026-05-19,00949,20.18,1060801
2026-05-19,00951,15.47,4459212
2026-05-19,00952,16.67,5811092
2026-05-19,00953B,9.58,31597476
2026-05-19,00954,16.45,3510945
2026-05-19,00956,12.34,351021
2026-05-19,00960,17.5,583180
2026-05-19,00961,10.9,6677309
2026-05-19,00962,13.09,264166
2026-05-19,00963,12.7,2478072
2026-05-19,00964,13.92,3623238
2026-05-19,00965,24.89,2381055
2026-05-19,00971,16.58,1020845
2026-05-19,00972,19.52,189181
2026-05-19,009800,12.66,1482028
2026-05-19,009801,11.91,1506917
2026-05-19,009802,16.75,12589360
2026-05-19,009803,19.28,2543509
2026-05-19,009804,20.21,793461
2026-05-19,009805,16.3,39472704
2026-05-19,009808,27.1,1833270
2026-05-19,009809,15.07,463181
2026-05-19,00980A,21.61,28397907
2026-05-19,009810,20.65,237332
2026-05-19,009811,12.8,2711260
2026-05-19,009812,12.01,665842
2026-05-19,009813,11.32,2463218
2026-05-19,009816,13.41,169573645
2026-05-19,009817,8.99,2926416
2026-05-19,009818,18.73,770954
2026-05-19,009819,9.98,18064875
2026-05-19,00981A,27.49,269342817
2026-05-19,00981T,11.66,4965702
2026-05-19,009820,10.06,28945155
2026-05-19,00982A,21.25,77491977
2026-05-19,00982D,9.82,4918280
2026-05-19,00982T,13.84,160442
2026-05-19,00983A,11.2,1376955
2026-05-19,00983D,10.03,803521
2026-05-19,00984A,14.53,9038897
2026-05-19,00984D,10.03,4607920
2026-05-19,00985A,20.27,7840596
2026-05-19,00985B,10.18,14933740
2026-05-19,00986A,14.27,413967
2026-05-19,00987A,15.95,6866379
2026-05-19,00988A,18.28,99917304
2026-05-19,00989A,16.86,1830019
2026-05-19,00990A,16.16,87720181
2026-05-19,00991A,17.08,82940454
2026-05-19,00992A,16.75,73187318
2026-05-19,00993A,12.17,12587211
2026-05-19,00994A,16.27,9882807
2026-05-19,00995A,15.79,9119491
2026-05-19,00996A,13.19,11005922
2026-05-19,00997A,11.7,43827098
2026-05-19,00999A,10.03,48746750
2026-05-19,01001T,11.64,206000
2026-05-19,01002T,14.1,2000
2026-05-19,01004T,10.79,95018
2026-05-19,01007T,12.85,161020
2026-05-19,01009T,5.76,31000
2026-05-19,01010T,10.0,12000
2026-05-19,02001L,112.4,18000
2026-05-19,02001R,0.52,11000
2026-05-19,020020,23.33,14000
2026-05-19,020028,17.87,26000
2026-05-19,020029,14.29,5000
2026-05-19,020030,15.87,38000
2026-05-19,020031,9.49,42000
2026-05-19,020032,9.68,3000
2026-05-19,020034,12.32,90000
2026-05-19,020036,7.85,2000
2026-05-19,020037,8.58,7000
2026-05-19,020038,11.5,18000
2026-05-19,020039,12.73,53000
2026-05-19,03001T,1.2,70000
2026-05-19,03002T,1.81,19000
2026-05-19,03006T,0.73,106000
2026-05-19,03006X,172.0,2000
2026-05-19,03007T,0.7,46000
2026-05-19,030083,2.11,10000
2026-05-19,030086,4.1,25000
2026-05-19,030087,18.5,1000
2026-05-19,030088,0.81,124000
2026-05-19,03008T,0.61,109000
2026-05-19,03009T,0.46,14000
2026-05-19,03012T,0.29,63000
2026-05-19,03012X,47.7,10000
2026-05-19,030135,0.64,1285000
2026-05-19,03013T,0.48,516000
2026-05-19,03014T,0.7,200000
2026-05-19,03016T,0.74,16000
2026-05-19,030174,3.96,40000
2026-05-19,03018T,0.92,6000
2026-05-19,03021T,1.67,10000
2026-05-19,03022T,0.76,1487000
2026-05-19,030239,4.24,1000
2026-05-19,030240,2.02,10000
2026-05-19,030243,1.16,94000
2026-05-19,030245,3.55,17000
2026-05-19,030246,1.63,57000
2026-05-19,030248,3.05,1000
2026-05-19,03024T,2.34,10000
2026-05-19,030251,0.24,40000
2026-05-19,030256,0.36,630000
2026-05-19,03025T,1.02,22000
2026-05-19,03026T,1.14,489000
2026-05-19,030276,6.4,1000
2026-05-19,03027T,0.71,222000
2026-05-19,03028T,0.75,786000
2026-05-19,03029T,1.2,1000
2026-05-19,03029U,0.03,27000
2026-05-19,03031T,1.15,13000
2026-05-19,03032T,0.65,608000
2026-05-19,030349,1.78,3000
2026-05-19,03034T,0.56,143000
2026-05-19,030350,2.36,77000
2026-05-19,03035T,0.98,21000
2026-05-19,03035X,11.4,76000
2026-05-19,03036T,0.88,64000
2026-05-19,03037T,0.9,1023000
2026-05-19,03038T,0.72,510000
2026-05-19,03039T,1.01,30000
2026-05-19,03040T,0.84,140000
2026-05-19,03042T,0.57,301000
2026-05-19,03043T,1.0,59000
2026-05-19,03044T,0.92,20000
2026-05-19,03045T,1.15,2000
2026-05-19,03047T,0.65,687000
2026-05-19,030499,27.0,1000
2026-05-19,03049T,0.46,6000
2026-05-19,03050T,0.73,3000
2026-05-19,030518,2.49,200000
2026-05-19,030526,0.44,20000
2026-05-19,03052T,0.45,185000
2026-05-19,03053T,0.41,131000
2026-05-19,030549,0.13,201000
2026-05-19,03054T,0.6,203000
2026-05-19,030551,0.1,375000
2026-05-19,030552,0.27,5496000
2026-05-19,030553,0.05,1000
2026-05-19,030554,1.19,40000
2026-05-19,030557,0.25,295000
2026-05-19,030559,1.56,1000
2026-05-19,03055T,0.58,63000
2026-05-19,030560,1.72,3000
2026-05-19,030564,0.26,189000
2026-05-19,030567,1.11,40000
2026-05-19,030569,1.85,4000
2026-05-19,03056T,1.32,40000
2026-05-19,030571,10.6,13000
2026-05-19,030573,2.02,368000
2026-05-19,030575,5.9,28000
2026-05-19,030576,2.59,23000
2026-05-19,030577,0.4,256000
2026-05-19,030578,3.94,15000
2026-05-19,030579,10.3,5000
2026-05-19,03057T,1.47,594000
2026-05-19,030580,3.05,21000
2026-05-19,030581,14.8,1000
2026-05-19,030582,0.63,450000
2026-05-19,030583,0.07,241000
2026-05-19,030585,0.07,150000
2026-05-19,030586,0.13,24000
2026-05-19,030588,0.33,489000
2026-05-19,03058T,0.85,15000
2026-05-19,030590,14.2,4000
2026-05-19,030591,0.39,177000
2026-05-19,030592,0.29,293000
2026-05-19,030593,0.5,1450000
2026-05-19,030594,2.73,6000
2026-05-19,030595,2.0,5000
2026-05-19,030597,2.87,5000
2026-05-19,03059T,0.64,6000
2026-05-19,030601,6.3,4000
2026-05-19,030603,3.06,2000
2026-05-19,030607,5.2,1000
2026-05-19,030608,1.65,353000
2026-05-19,030609,1.46,228000
2026-05-19,030610,0.05,300000
2026-05-19,030611,0.11,10000
2026-05-19,030613,0.02,10000
2026-05-19,03061T,0.77,16000
2026-05-19,03062T,0.97,232000
2026-05-19,03063T,1.22,2297000
2026-05-19,03066T,0.96,120000
2026-05-19,03067T,1.36,159000
2026-05-19,03069T,1.82,40000
2026-05-19,03070T,1.2,3000
2026-05-19,03071T,0.65,19000
2026-05-19,03072T,0.62,10000
2026-05-19,03073T,1.08,101000
2026-05-19,03074T,0.71,270000
2026-05-19,030757,0.56,6000
2026-05-19,030758,14.0,8000
2026-05-19,03075T,0.39,974000
2026-05-19,030760,0.35,869000
2026-05-19,030761,2.38,2000
2026-05-19,030766,0.11,124000
2026-05-19,03076T,0.59,1001000
2026-05-19,03077T,0.85,4000
2026-05-19,030791,5.1,3000
2026-05-19,030793,3.72,27000
2026-05-19,03080T,1.38,53000
2026-05-19,030827,0.67,659000
2026-05-19,03082T,0.75,45000
2026-05-19,03083T,0.54,709000
2026-05-19,03084T,0.88,3000
2026-05-19,03085T,0.68,23000
2026-05-19,03086T,0.81,32000
2026-05-19,03087T,1.02,6000
2026-05-19,030889,0.56,10000
2026-05-19,03089T,1.03,110000
2026-05-19,03090T,0.87,176000
2026-05-19,03091T,0.84,12000
2026-05-19,03094T,0.91,18000
2026-05-19,03095T,0.78,174000
2026-05-19,030967,3.82,15000
2026-05-19,03096T,0.83,236000
2026-05-19,030989,4.21,1000
2026-05-19,03098T,1.13,93000
2026-05-19,030996,0.69,1364000
2026-05-19,03099T,0.97,205000
2026-05-19,031000,1.92,21000
2026-05-19,03100T,1.21,22000
2026-05-19,03101T,0.7,103000
2026-05-19,031026,0.08,68000
2026-05-19,03102T,1.3,277000
2026-05-19,031033,4.37,40000
2026-05-19,03103T,1.23,33000
2026-05-19,03104T,1.05,57000
2026-05-19,03105T,2.12,264000
2026-05-19,03106T,1.34,18000
2026-05-19,03107T,0.6,1000
2026-05-19,03108T,0.7,489000
2026-05-19,03110T,0.76,218000
2026-05-19,03111T,1.01,100000
2026-05-19,03112T,1.11,445000
2026-05-19,03113T,0.79,1000
2026-05-19,031144,0.07,1000
2026-05-19,03114T,0.78,136000
2026-05-19,03115T,0.68,101000
2026-05-19,031165,0.44,34000
2026-05-19,03116T,0.84,1292000
2026-05-19,03117T,1.03,969000
2026-05-19,03118T,1.34,4284000
2026-05-19,03119T,0.58,420000
2026-05-19,03120T,1.62,500000
2026-05-19,03121T,1.54,64000
2026-05-19,03122T,0.81,329000
2026-05-19,03123T,1.5,1130000
2026-05-19,03124T,1.41,57000
