stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1104,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,28.6,27.67,27.57,27.76,28.71,0.0142,0.0457,0.0124,1.4882,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,361,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
1526,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,15.1,14.54,14.54,14.87,16.29,0.026,0.0378,-0.0679,2.7596,0.022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,360,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
2101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.2,30.75,30.69,31.66,33.61,0.0319,0.0592,-0.0388,1.4899,0.0291,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,359,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
2511,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,7.88,7.73,7.71,7.71,7.98,0.0136,0.0341,-0.0013,1.2146,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,358,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
1304,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,13.3,12.55,12.37,12.55,14.11,0.0357,0.0992,-0.0362,1.6055,0.0068,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,356,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2354,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,64.0,61.14,60.39,60.62,55.17,0.0396,0.0579,0.094,1.3497,0.0059,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,355,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
2542,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,42.45,42.42,42.74,42.36,38.45,0.0248,0.0012,0.0693,1.7674,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,353,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
2504,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.2,34.95,34.92,34.73,36.04,0.0157,0.0028,0.0144,1.6775,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,356,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
1714,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.0,9.62,9.62,9.65,9.67,0.0289,0.0515,0.0799,1.7047,0.003,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,536,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
1709,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.75,19.49,19.08,18.73,18.44,0.0211,0.026,0.0676,1.8687,0.0284,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,537,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
