stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2369,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,32.25,30.37,30.11,30.74,33.56,0.0353,0.1045,0.0016,4.1756,0.0155,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,499,20,NONE,MA20剛站回,1,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,1
6937,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,300.5,292.5,290.9,286.52,274.31,0.0476,0.06,0.1536,0.7969,0.0172,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,497,20,NONE,MA20剛站回,2,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,2
6552,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.5,23.88,23.68,24.23,25.59,0.0197,0.0493,-0.0278,0.7702,0.0186,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,863,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,3,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,3
5269,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,1475.0,1459.0,1413.0,1429.0,1433.67,0.0341,0.0806,0.0536,0.7275,0.0156,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,864,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,4,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,4
3027,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.1,17.9,17.89,18.05,18.79,0.0254,0.0791,0.0582,3.6813,0.0081,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,5,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,5
2495,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,39.1,37.63,37.29,37.65,40.03,0.0361,0.0483,0.0427,2.5562,0.005,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,6,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,6
6116,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.8,14.11,14.21,14.25,14.75,0.0392,0.0686,0.0423,1.9926,0.0062,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,7,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,7
4720,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.55,18.63,18.52,18.6,20.01,0.0316,0.0712,0.0891,3.6667,0.0029,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,8,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,8
3701,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.7,40.77,40.73,41.05,40.8,0.047,0.0729,0.0729,1.912,0.0071,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,9,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,9
2401,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,26.25,24.92,24.79,25.13,27.3,0.0272,0.0825,0.0417,2.3232,0.0106,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,10,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,10
