rank,bucket,bucket_rank,priority,stock_id,action,score,close,price_tier,target_weight,suggested_amount,execution_flag,allowed,execution,reason,risk_note,system_note
1,CORE,1,1,1708,TEST,80.0,42.34,50以下,0.02,20000,TOP,True,可分批下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,TOP：允許執行
2,CORE,2,1,1736,BUY,80.0,128.63,100-300,0.02,20000,TOP,True,可分批下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,TOP：允許執行
3,CORE,3,1,1806,BUY,80.0,8.85,50以下,0.02,20000,TOP,True,可分批下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,TOP：允許執行
4,CORE,4,1,2067,BUY,80.0,8.04,50以下,0.0,0,WATCH,False,只觀察,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,WATCH：保留觀察，不下單
5,CORE,5,1,2467,BUY,80.0,554.55,500-1000,0.0,0,WATCH,False,只觀察,強勢引擎｜20日動能｜均線多頭｜量能確認,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,WATCH：保留觀察，不下單
6,CORE,6,1,3028,BUY,80.0,70.67,50-100,0.0,0,WATCH,False,只觀察,強勢引擎｜20日動能｜均線多頭｜量能確認,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,WATCH：保留觀察，不下單
7,CORE,7,1,3176,BUY,80.0,33.68,50以下,0.0,0,WATCH,False,只觀察,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,WATCH：保留觀察，不下單
8,CORE,8,1,3379,BUY,80.0,39.79,50以下,0.0,0,WATCH,False,只觀察,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,WATCH：保留觀察，不下單
9,CORE,9,1,5234,BUY,80.0,461.96,300-500,0.0,0,WATCH,False,只觀察,強勢引擎｜20日動能｜均線多頭｜量能確認,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,WATCH：保留觀察，不下單
10,CORE,10,1,5289,BUY,80.0,1316.31,1000以上,0.0,0,BLOCK,False,不可下單,強勢引擎｜20日動能｜均線多頭｜量能確認,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,BLOCK：超出本市場狀態可執行名額
11,CORE,11,1,6225,TEST,80.0,20.17,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,BLOCK：超出本市場狀態可執行名額
12,CORE,12,1,6535,BUY,80.0,138.64,100-300,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,BLOCK：超出本市場狀態可執行名額
13,CORE,13,1,8162,BUY,80.0,53.55,50-100,0.0,0,BLOCK,False,不可下單,強勢引擎｜20日動能｜均線多頭｜量能確認,CORE 是主倉來源，但仍受市場狀態與 Top slot 限制。,BLOCK：超出本市場狀態可執行名額
14,PRE,1,2,1217,BUY,86.0,9.93,50以下,0.01,10000,TOP,True,可分批下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,TOP：允許執行
