signal_date,trade_date,market_rows,a_count,b_count,total_count,gross_exposure,daily_ret,capital,cash_mode
2026-01-16,2026-01-19,263,12,6,18,0.9999999999999999,0.0252578419121269,102525.7841912127,False
2026-01-19,2026-01-20,263,12,6,18,0.9999999999999999,-0.0069920166793737415,101808.92219808187,False
2026-01-20,2026-01-21,263,12,6,18,0.9999999999999999,-0.01717344159134853,100060.51261923497,False
2026-01-21,2026-01-22,264,12,6,18,0.9999999999999999,-0.013405583004040093,98719.14311189103,False
2026-01-22,2026-01-23,264,12,6,18,0.9999999999999999,-0.01919132687022655,96824.59176808206,False
2026-01-23,2026-01-26,262,12,6,18,0.9999999999999999,0.00037801275059583164,96861.19269834163,False
2026-01-26,2026-01-27,264,12,6,18,0.9999999999999999,-0.022562705090414494,94675.74217278314,False
2026-01-27,2026-01-28,263,12,4,16,0.9999999999999999,-0.004192596380954252,94278.80499878537,False
2026-01-28,2026-01-29,263,12,6,18,0.9999999999999999,-0.01317166656479768,93036.9960152138,False
2026-01-29,2026-01-30,264,12,6,18,0.9999999999999999,-0.020547994662018263,91125.27231772296,False
2026-01-30,2026-02-02,263,12,5,17,0.9999999999999999,-0.02835436974338851,88541.47265345928,False
2026-02-02,2026-02-03,263,10,2,12,0.9999999999999999,-0.013498492273606843,87346.29626895278,False
2026-02-03,2026-02-05,264,6,2,8,1.0,-0.007492312159044492,86691.8705513694,False
2026-02-05,2026-02-06,262,10,2,12,0.9999999999999999,-0.02036623689049292,84926.28337924027,False
2026-02-06,2026-02-09,263,8,0,8,0.7,0.013715625377578759,86091.10046678002,False
2026-02-09,2026-02-10,261,12,0,12,0.7,0.0009959548860863188,86176.84331893845,False
2026-02-10,2026-02-11,264,12,4,16,0.9999999999999999,0.00358419280951178,86485.71774110862,False
2026-02-11,2026-02-23,264,12,4,16,0.9999999999999999,0.011924133807128976,87516.98501185919,False
2026-02-23,2026-02-24,264,12,6,18,0.9999999999999999,0.019138694579086533,89191.94585848365,False
2026-02-24,2026-02-25,264,12,6,18,0.9999999999999999,0.009680670771544483,90055.38372181305,False
2026-02-25,2026-02-26,264,12,6,18,0.9999999999999999,0.008316146550038893,90804.29749046364,False
2026-02-26,2026-03-02,264,12,6,18,0.9999999999999999,-0.003523171782617863,90484.3783518048,False
2026-03-02,2026-03-03,264,12,6,18,0.9999999999999999,-0.021066597153063714,88578.18040442193,False
2026-03-03,2026-03-04,264,12,6,18,0.9999999999999999,-0.0404998393832752,84990.77832518007,False
2026-03-04,2026-03-05,264,12,4,16,0.9999999999999999,-0.0032945901341330667,84710.76854541765,False
2026-03-05,2026-03-06,264,12,4,16,0.9999999999999999,0.023259160214403468,86681.06988290077,False
2026-03-06,2026-03-09,264,9,0,9,0.6999999999999998,-0.0186741276490904,85062.37651914776,False
2026-03-09,2026-03-10,264,6,5,11,1.0,-0.042805703655377676,81421.22163764696,False
2026-03-10,2026-03-11,264,9,0,9,0.6999999999999998,0.004257960954441173,81767.91002024295,False
2026-03-11,2026-03-12,263,12,6,18,0.9999999999999999,0.006970080101474673,82337.83890281423,False
2026-03-12,2026-03-13,264,12,6,18,0.9999999999999999,0.0013068966153387518,82445.44594579062,False
2026-03-13,2026-03-16,264,12,5,17,0.9999999999999999,0.010331407046780306,83297.22340700991,False
2026-03-16,2026-03-17,264,12,6,18,0.9999999999999999,0.018871708173780387,84869.18429883319,False
2026-03-17,2026-03-18,264,12,6,18,0.9999999999999999,0.008758127766616344,85612.47945837089,False
2026-03-18,2026-03-19,264,12,6,18,0.9999999999999999,0.0016021585104326825,85749.64422093435,False
2026-03-19,2026-03-20,264,12,6,18,0.9999999999999999,-0.01688937335344994,84301.38646476148,False
2026-03-20,2026-03-23,264,12,6,18,0.9999999999999999,-0.016463513186302587,82913.48947707529,False
2026-03-23,2026-03-24,264,12,6,18,0.9999999999999999,-0.024757227118330016,80860.78138691807,False
2026-03-24,2026-03-25,263,12,4,16,0.9999999999999999,-0.03425377816706677,78090.99411887489,False
2026-03-25,2026-03-26,264,12,4,16,0.9999999999999999,0.03585400435121898,80890.86896180405,False
2026-03-26,2026-03-27,264,11,0,11,0.6416666666666666,-0.005822015543913534,80419.92106534776,False
2026-03-26,2026-03-30,264,1,0,1,0.05833333333333333,-0.0027343749999999933,80200.02284368471,False
2026-03-27,2026-03-30,264,12,0,12,0.7,-0.00923267237792224,79459.56230806709,False
2026-03-30,2026-03-31,265,12,3,15,0.9999999999999999,-0.02013379193897745,77859.74001299425,False
2026-03-31,2026-04-01,265,12,6,18,0.9999999999999999,0.0037848773789648247,78154.42958170152,False
2026-04-01,2026-04-02,265,12,4,16,0.9999999999999999,0.0028102420496443304,78374.06244607798,False
2026-04-02,2026-04-07,265,12,3,15,0.9999999999999999,-0.0031025133471299293,78130.90587127022,False
2026-04-07,2026-04-08,264,12,0,12,0.7,0.00515838730864891,78533.93534452983,False
2026-04-08,2026-04-09,263,12,3,15,0.9999999999999999,0.006654007361594286,79056.50072844731,False
2026-01-09,,262,0,0,0,0.0,0.0,100000.0,True
2026-01-12,,263,0,0,0,0.0,0.0,100000.0,True
2026-01-13,,263,0,0,0,0.0,0.0,100000.0,True
2026-01-14,,263,0,0,0,0.0,0.0,100000.0,True
2026-01-15,,264,0,0,0,0.0,0.0,100000.0,True
2026-04-09,,263,0,0,0,0.0,0.0,79056.50072844731,True
