engine,signal_date,trade_date,candidate_rows,selected_count,avg_mom_5d,hold_days
A,2026-01-09,2026-01-12,0,0,,2
A,2026-01-12,2026-01-13,0,0,,2
A,2026-01-13,2026-01-14,0,0,,2
A,2026-01-14,2026-01-15,0,0,,2
A,2026-01-15,2026-01-16,0,0,,2
A,2026-01-16,2026-01-19,4,4,-0.049295152735226805,2
A,2026-01-19,2026-01-20,7,7,-0.0418390965628432,2
A,2026-01-20,2026-01-21,3,3,-0.04576671778071081,2
A,2026-01-21,2026-01-22,25,8,-0.07721001935748661,2
A,2026-01-22,2026-01-23,34,8,-0.07048557159579867,2
A,2026-01-23,2026-01-26,30,8,-0.07338080717534529,2
A,2026-01-26,2026-01-27,32,8,-0.10613176685676004,2
A,2026-01-27,2026-01-28,35,8,-0.12164739902474718,2
A,2026-01-28,2026-01-29,27,8,-0.0974373888386777,2
A,2026-01-29,2026-01-30,50,8,-0.09466612548263152,2
A,2026-01-30,2026-02-02,60,8,-0.11109637348569562,2
A,2026-02-02,2026-02-03,110,8,-0.14905127889920575,2
A,2026-02-03,2026-02-05,97,8,-0.13718272933187753,2
A,2026-02-05,2026-02-06,95,8,-0.1600354375070524,2
A,2026-02-06,2026-02-09,124,8,-0.18076631027994244,2
A,2026-02-09,2026-02-10,71,8,-0.11439883769111517,2
A,2026-02-10,2026-02-11,30,8,-0.0886946716034115,2
A,2026-02-11,2026-02-23,32,8,-0.10809874439444309,2
A,2026-02-23,2026-02-24,16,8,-0.05934538002283747,2
A,2026-02-24,2026-02-25,9,8,-0.05202646775217848,2
A,2026-02-25,2026-02-26,6,6,-0.06196856470101871,2
A,2026-02-26,2026-03-02,9,8,-0.0654565830329972,2
A,2026-03-02,2026-03-03,15,8,-0.06348251230468155,2
A,2026-03-03,2026-03-04,48,8,-0.08181652675429049,2
A,2026-03-04,2026-03-05,138,8,-0.14792640152370456,2
A,2026-03-05,2026-03-06,99,8,-0.11227683911011799,2
A,2026-03-06,2026-03-09,104,8,-0.12917843223348496,2
A,2026-03-09,2026-03-10,149,8,-0.18458159139688055,2
A,2026-03-10,2026-03-11,113,8,-0.14016416879629956,2
A,2026-03-11,2026-03-12,17,8,-0.06662205787564521,2
A,2026-03-12,2026-03-13,48,8,-0.08897124198186153,2
A,2026-03-13,2026-03-16,76,8,-0.09322530540702914,2
A,2026-03-16,2026-03-17,19,8,-0.07996821810813218,2
A,2026-03-17,2026-03-18,19,8,-0.0729287914054822,2
A,2026-03-18,2026-03-19,25,8,-0.08459419090501605,2
A,2026-03-19,2026-03-20,31,8,-0.0787813765408466,2
A,2026-03-20,2026-03-23,31,8,-0.08150062399549814,2
A,2026-03-23,2026-03-24,58,8,-0.1133162768455664,2
A,2026-03-24,2026-03-25,87,8,-0.15138826271185074,2
A,2026-03-25,2026-03-26,65,8,-0.13482262798005062,2
A,2026-03-26,2026-03-27,55,8,-0.15965444698865716,2
A,2026-03-27,2026-03-30,58,8,-0.15549541125770605,2
A,2026-03-30,2026-03-31,37,8,-0.1301736188353343,2
A,2026-03-31,2026-04-01,71,8,-0.12727161561744577,2
A,2026-04-01,2026-04-02,42,8,-0.11169443961190754,2
A,2026-04-02,2026-04-07,70,8,-0.10597950544414046,2
A,2026-04-07,2026-04-08,67,8,-0.1195022009197028,2
A,2026-04-08,2026-04-09,19,8,-0.11164470697774695,2
B,2026-01-09,2026-01-12,0,0,,5
B,2026-01-12,2026-01-13,0,0,,5
B,2026-01-13,2026-01-14,0,0,,5
B,2026-01-14,2026-01-15,0,0,,5
B,2026-01-15,2026-01-16,0,0,,5
B,2026-01-16,2026-01-19,0,0,,5
B,2026-01-19,2026-01-20,0,0,,5
B,2026-01-20,2026-01-21,0,0,,5
B,2026-01-21,2026-01-22,0,0,,5
B,2026-01-22,2026-01-23,0,0,,5
B,2026-01-23,2026-01-26,0,0,,5
B,2026-01-26,2026-01-27,0,0,,5
B,2026-01-27,2026-01-28,0,0,,5
B,2026-01-28,2026-01-29,0,0,,5
B,2026-01-29,2026-01-30,0,0,,5
B,2026-01-30,2026-02-02,0,0,,5
B,2026-02-02,2026-02-03,0,0,,5
B,2026-02-03,2026-02-05,0,0,,5
B,2026-02-05,2026-02-06,0,0,,5
B,2026-02-06,2026-02-09,0,0,,5
B,2026-02-09,2026-02-10,3,3,0.11226268574029293,5
B,2026-02-10,2026-02-11,3,3,0.109582796078954,5
B,2026-02-11,2026-02-23,4,4,0.1313740303072165,5
B,2026-02-23,2026-02-24,7,6,0.15838004441897802,5
B,2026-02-24,2026-02-25,11,6,0.23828722425586815,5
B,2026-02-25,2026-02-26,15,6,0.2354132344459222,5
B,2026-02-26,2026-03-02,14,6,0.23965591035691883,5
B,2026-03-02,2026-03-03,15,6,0.26844552869962063,5
B,2026-03-03,2026-03-04,15,6,0.2103497624851813,5
B,2026-03-04,2026-03-05,5,5,0.15010430814591363,5
B,2026-03-05,2026-03-06,5,5,0.15807755017744368,5
B,2026-03-06,2026-03-09,7,6,0.14164494208533387,5
B,2026-03-09,2026-03-10,9,6,0.16517233723811298,5
B,2026-03-10,2026-03-11,2,2,0.11681718528440699,5
B,2026-03-11,2026-03-12,8,6,0.11639736242371246,5
B,2026-03-12,2026-03-13,14,6,0.16231948774984936,5
B,2026-03-13,2026-03-16,11,6,0.16572924262578595,5
B,2026-03-16,2026-03-17,18,6,0.2424377474210948,5
B,2026-03-17,2026-03-18,22,6,0.32009541732773333,5
B,2026-03-18,2026-03-19,20,6,0.2892964112016516,5
B,2026-03-19,2026-03-20,26,6,0.3347570910670037,5
B,2026-03-20,2026-03-23,19,6,0.2991164793109765,5
B,2026-03-23,2026-03-24,11,6,0.25832030973887604,5
B,2026-03-24,2026-03-25,5,5,0.20077137368168305,5
B,2026-03-25,2026-03-26,2,2,0.10031193639810077,5
B,2026-03-26,2026-03-27,7,6,0.16368044970092877,5
B,2026-03-27,2026-03-30,11,6,0.21045995031634165,5
B,2026-03-30,2026-03-31,9,6,0.21618806007726835,5
B,2026-03-31,2026-04-01,9,6,0.18724057573585115,5
B,2026-04-01,2026-04-02,8,6,0.19171362366014055,5
B,2026-04-02,2026-04-07,6,6,0.14580350022404395,5
B,2026-04-07,2026-04-08,6,6,0.11882597702094277,5
B,2026-04-08,2026-04-09,8,6,0.14323682618773811,5
